Id	S	P	O	Found In	Section	Anchor	Text Segment	Anchor-URI
3	Dan Daniel (radio personality)	Employer	CBS	Section	1	WCBS-FM	Daniel was heard coast-to-coast on NBC Radio's Monitor in the summer of 1973 and was the announcer on the 1974–1975 game show The Big Showdown. He subsequently worked on WYNY-FM where he hosted the mid-day slot and later morning and afternoon drives. He then did a stint at WHN playing country music before returning to WYNY-FM. Finally, he moved to WCBS-FM	http://nif.dbpedia.org/wiki/en/Dan_Daniel_(radio_personality)?dbpv=2016-10&nif=word&char=1425,1432
4	Craig B. Fisher	Employer	CBS	Abstract	0	CBS	Craig B. Fisher (1932–2006) was an American network and cable television producer. He spent more than 25 years with ABC, CBS	http://nif.dbpedia.org/wiki/en/Craig_B._Fisher?dbpv=2016-10&nif=word&char=121,124
5	Michael Elkins	Employer	CBS	Abstract	0	CBS	Michael Elkins (born New York, USA, 22 January 1917, died Jerusalem, Israel, 10 March 2001) was an American broadcaster and journalist who worked for the American network, CBS	http://nif.dbpedia.org/wiki/en/Michael_Elkins?dbpv=2016-10&nif=word&char=172,175
6	Jim Lanzone	Employer	CBS	Abstract	0	CBS Interactive	Jim Lanzone (born January 20, 1971) is an American businessman and the current president and CEO of CBS Interactive	http://nif.dbpedia.org/wiki/en/Jim_Lanzone?dbpv=2016-10&nif=phrase&char=100,115
6	Jim Lanzone	Employer	CBS	Abstract	0	CBS.com	Jim Lanzone (born January 20, 1971) is an American businessman and the current president and CEO of CBS Interactive, which operates key websites including CNET, CBS.com	http://nif.dbpedia.org/wiki/en/Jim_Lanzone?dbpv=2016-10&nif=word&char=161,168
6	Jim Lanzone	Employer	CBS	Abstract	0	CBS News	Jim Lanzone (born January 20, 1971) is an American businessman and the current president and CEO of CBS Interactive, which operates key websites including CNET, CBS.com, GameSpot, CBS News	http://nif.dbpedia.org/wiki/en/Jim_Lanzone?dbpv=2016-10&nif=phrase&char=180,188
6	Jim Lanzone	Employer	CBS	Abstract	0	CBS Sports	Jim Lanzone (born January 20, 1971) is an American businessman and the current president and CEO of CBS Interactive, which operates key websites including CNET, CBS.com, GameSpot, CBS News, Metacritic, CBS Sports	http://nif.dbpedia.org/wiki/en/Jim_Lanzone?dbpv=2016-10&nif=phrase&char=202,212
6	Jim Lanzone	Employer	CBS	Section	2	"How I Made It: Jim Lanzone, president of CBS Interactive"	 *  Jim Lanzone | LinkedIn Profile   *  Jim Lanzone | CrunchBase Profile  *  Dawn C. Chmielewski (2011-04-17). "How I Made It: Jim Lanzone, president of CBS Interactive"	http://nif.dbpedia.org/wiki/en/Jim_Lanzone?dbpv=2016-10&nif=phrase&char=2136,2194
7	Lester Holt	Employer	CBS	Section	2	WCBS-TV	Holt spent 19 years with CBS beginning in 1981, when he was hired as a reporter for WCBS-TV	http://nif.dbpedia.org/wiki/en/Lester_Holt?dbpv=2016-10&nif=word&char=1323,1330
7	Lester Holt	Employer	CBS	Section	2	CBS	Holt spent 19 years with CBS	http://nif.dbpedia.org/wiki/en/Lester_Holt?dbpv=2016-10&nif=word&char=1264,1267
7	Lester Holt	Employer	CBS	Section	3	WCBS-TV	 *  1981–2000: CBS owned and operated stations  *  1981–1982: WCBS-TV	http://nif.dbpedia.org/wiki/en/Lester_Holt?dbpv=2016-10&nif=word&char=4660,4667
7	Lester Holt	Employer	CBS	Section	3	CBS	 *  1981–2000: CBS	http://nif.dbpedia.org/wiki/en/Lester_Holt?dbpv=2016-10&nif=word&char=4613,4616
7	Lester Holt	Employer	CBS	Section	4	CBS's	 *  1990: Robert F. Kennedy Journalism Award for his work on CBS's	http://nif.dbpedia.org/wiki/en/Lester_Holt?dbpv=2016-10&nif=word&char=5307,5312
9	Robert Knox (sailor)	Employer	East India Company	Abstract	0	British East India Company	Robert Knox (8 February 1641 – 19 June 1720) was an English sea captain in the service of the British East India Company	http://nif.dbpedia.org/wiki/en/Robert_Knox_(sailor)?dbpv=2016-10&nif=phrase&char=94,120
12	Glenn Branch	Employer	National Center for Science Education	Abstract	0	National Center for Science Education	Glenn Branch is the Deputy Director of the National Center for Science Education	http://nif.dbpedia.org/wiki/en/Glenn_Branch?dbpv=2016-10&nif=phrase&char=43,80
13	Eugenius Harvey Outerbridge	Employer	Port Authority of New York and New Jersey	Section	1	Port Authority of New York and New Jersey	Outerbridge was the first chairman of the Port of New York Authority, now the Port Authority of New York and New Jersey	http://nif.dbpedia.org/wiki/en/Eugenius_Harvey_Outerbridge?dbpv=2016-10&nif=phrase&char=1352,1393
14	Yuki Saito (actress)	Employer	Toho	Section	4.2	Tohokushinsha	 * Yuki no Danshō: Jōnetsu (1986, Toho) (Iori Natsuki)  * Koisuru Onnatachi (1987, Toho) (Takako Yoshioka)  * Rakko Monogatari (1987, Kansai TV) (voice over)  * Totto Channel (1987, Toho) (Tetsuko Shibuyanagi (modelled after Tetsuko Kuroyanagi))  * "Sayonara" no Onnatachi (1988, Toho) (Ikuko Adachi)  * Yūshun Oracion (1988, Fuji TV) (Kumiko Wagu)  * Kimi wa Boku o Suki ni Naru (1989, Toho)  * Godzilla vs. Biollante (1989, Toho) (not credited)  * Hong Kong Paradise (1990, Toho)  * Oishii Kekkon (1991, Toho)  * Watashi no Kokoro wa Papa no Mono (1992, Tohokushinsha	http://nif.dbpedia.org/wiki/en/Yuki_Saito_(actress)?dbpv=2016-10&nif=word&char=7538,7551
14	Yuki Saito (actress)	Employer	Toho	Section	4.2	Toho	 * Yuki no Danshō: Jōnetsu (1986, Toho	http://nif.dbpedia.org/wiki/en/Yuki_Saito_(actress)?dbpv=2016-10&nif=word&char=7016,7020
15	Peter Morales	Employer	Unitarian Universalist Association	Abstract	0	Unitarian Universalist Association	Peter Morales is the president of the Unitarian Universalist Association	http://nif.dbpedia.org/wiki/en/Peter_Morales?dbpv=2016-10&nif=phrase&char=38,72
18	Gustaf Wrede	Employer	Valmet	Abstract	0	Valmet	As manager of Ab Dalsbruk Wrede grew a hardy manager who saved the company from closure and developed the production. During the II World War Wrede led the nickel mining company Petsamon Nikkeli Oy. After the war he led the metal industry production for war reparations to the Soviet Union. As manager of Valmet	http://nif.dbpedia.org/wiki/en/Gustaf_Wrede?dbpv=2016-10&nif=word&char=798,804
18	Gustaf Wrede	Employer	Valmet	Abstract	0	Valmet tractors	As manager of Ab Dalsbruk Wrede grew a hardy manager who saved the company from closure and developed the production. During the II World War Wrede led the nickel mining company Petsamon Nikkeli Oy. After the war he led the metal industry production for war reparations to the Soviet Union. As manager of Valmet, Wrede participated in developing of Valmet tractors	http://nif.dbpedia.org/wiki/en/Gustaf_Wrede?dbpv=2016-10&nif=phrase&char=842,857
18	Gustaf Wrede	Employer	Valmet	Section	5	Valmet had started producing tractors	After the war Wrede was called to lead metal industry production in Delegation of War Reparation Industry (Soteva), where he worked in 1944–1952. In 1945–1951 he worked as manager of Ares Oy. He was nominated to lead Valmet but the left-wing member of the board resisted the idea. Situation changed in the 1950s after Finland had paid off the war reparations – Valmet fell into crisis, as it had to find new lines of business and start working in free market. The company needed an experienced and determined leader, and Wrede became selected new manager of Valmet in 1954 after nomination by Väinö Tanner. Valmet had been formed by putting together a number of companies, many of them experienced in defence industry. When seeking for a new direction, Valmet had started producing tractors	http://nif.dbpedia.org/wiki/en/Gustaf_Wrede?dbpv=2016-10&nif=phrase&char=7721,7758
18	Gustaf Wrede	Employer	Valmet	Section	5	Valmet	After the war Wrede was called to lead metal industry production in Delegation of War Reparation Industry (Soteva), where he worked in 1944–1952. In 1945–1951 he worked as manager of Ares Oy. He was nominated to lead Valmet	http://nif.dbpedia.org/wiki/en/Gustaf_Wrede?dbpv=2016-10&nif=word&char=7185,7191
19	Adelaide Hasse	Employer	Works Progress Administration	Section	6	Works Progress Administration	In 1923, she was hired on as a bibliographer for the Brookings Institution through 1932, at which time she was again out of a job, this time for a year. She finally obtained employment as an instructor at George Washington University and as a research consultant for what would later become the Works Progress Administration	http://nif.dbpedia.org/wiki/en/Adelaide_Hasse?dbpv=2016-10&nif=phrase&char=13960,13989
20	Tim Bray	Employer	World Wide Web Consortium	Section	3.1	World Wide Web Consortium	As an Invited Expert at the World Wide Web Consortium	http://nif.dbpedia.org/wiki/en/Tim_Bray?dbpv=2016-10&nif=phrase&char=3352,3377
20	Tim Bray	Employer	World Wide Web Consortium	Section	3	World Wide Web Consortium	Bray has contributed to several important standards in technology, particularly Web standards at the World Wide Web Consortium	http://nif.dbpedia.org/wiki/en/Tim_Bray?dbpv=2016-10&nif=phrase&char=3286,3311
21	David Boies	Employer	Boies, Schiller & Flexner	Section	9	Biography from Boies, Schiller & Flexner LLP.	 * Biography from Boies, Schiller & Flexner LLP.	http://nif.dbpedia.org/wiki/en/David_Boies?dbpv=2016-10&nif=phrase&char=13179,13224
21	David Boies	Employer	Boies, Schiller & Flexner	Section	2.1	Boies, Schiller & Flexner LLP.	Boies was an attorney at Cravath, Swaine & Moore, where he started upon law school graduation in 1966 and became a partner in 1973. He left Cravath in 1997 after a major client objected to his representation of the New York Yankees even though the firm itself had found no conflict. He left the firm within 48 hours of being informed of the client's objection and created his own firm, now known as Boies, Schiller & Flexner LLP.	http://nif.dbpedia.org/wiki/en/David_Boies?dbpv=2016-10&nif=phrase&char=1741,1771
21	David Boies	Employer	Boies, Schiller & Flexner	Abstract	0	Boies, Schiller & Flexner	David Boies (born March 11, 1941) is an American lawyer and chairman of the law firm Boies, Schiller & Flexner	http://nif.dbpedia.org/wiki/en/David_Boies?dbpv=2016-10&nif=phrase&char=85,110
22	Rengan Rajaratnam	Employer	Galleon Group	Section	2	Galleon Group	After graduating from the University of Pennsylvania and Stanford, Rajaratnam worked at Morgan Stanley and for a year at SAC Capital Advisors, founded by Steven A. Cohen. He left to run his own hedge fund, Sedna Capital, before joining the Galleon Group	http://nif.dbpedia.org/wiki/en/Rengan_Rajaratnam?dbpv=2016-10&nif=phrase&char=811,824
22	Rengan Rajaratnam	Employer	Galleon Group	Section	3	Galleon Group	Rajaratnam was arrested in 2013 on insider trading charges. The Galleon Group	http://nif.dbpedia.org/wiki/en/Rengan_Rajaratnam?dbpv=2016-10&nif=phrase&char=919,932
26	Dionisio Loya Plancarte	Employer	Knights Templar Cartel	Abstract	0	Knights Templar Cartel	Dionisio Loya Plancarte (born 21 October 1955) is a Mexican drug lord and high-ranking leader of the Knights Templar Cartel	http://nif.dbpedia.org/wiki/en/Dionisio_Loya_Plancarte?dbpv=2016-10&nif=phrase&char=237,259
26	Dionisio Loya Plancarte	Employer	Knights Templar Cartel	Section	1	Knights Templar Cartel	As a high-ranking lieutenant in La Familia Michoacana, Loya Plancarte coordinated the buying of narcotics, managed the cartel's finances, and took on the role of the organization's press figure and spokesperson. He managed the cartel's public relations and justified kidnappings and killings by stating that they were done to protect law-abiding citizens. On July 2009, he allegedly coordinated an attack that killed 12 Mexican federal police officers in Michoacán two days following the arrest of Arnoldo Rueda, one of La Familia Michoacana's leaders. In early 2010, La Familia Michaocana leaders formed an alliance with the Gulf Cartel and Sinaloa Cartel in opposition to Los Zetas, which had separated from their former allies, the Gulf Cartel. Los Zetas, on the other hand, joined forces with the Juárez Cartel, Tijuana Cartel, and the Beltrán Leyva Cartel. On December 2010, La Familia Michoacana's spiritual leader Moreno González was killed in a two-day shootout with the Mexican federal police in Michoacán. With his death, Loya Plancarte was placed as a top security priority by the Mexican government. The death of the leader led to an internal power struggle within La Familia Michoacana; Gómez Martínez, Planarte Solís, and Loya Plantarte left the criminal organization and formed the Knights Templar Cartel	http://nif.dbpedia.org/wiki/en/Dionisio_Loya_Plancarte?dbpv=2016-10&nif=phrase&char=3831,3853
27	Sinéad Ní Neachtain	Employer	Galway Bay FM	Abstract	0	Jimmy Norman (Galway Bay FM)	She is married to broadcaster Jimmy Norman (Galway Bay FM)	http://nif.dbpedia.org/wiki/en/Sinéad_Ní_Neachtain?dbpv=2016-10&nif=phrase&char=1187,1215
27	Sinéad Ní Neachtain	Employer	Galway Bay FM	Abstract	0	Galway Bay FM	She started working on RTÉ 2fm and subsequently moved to RTÉ Radio 1 where she worked on Morning Ireland. She spent three to four years as a sub-editor on Radio One News and was the youngest newsreader in the country at 20 years of age. During this time, she also edited Lifetime and Citywide News Newspapers. Moving back to Galway, she undertook a Diploma in Irish and Computers and joined the newsroom in TG4 as a television reporter. Following that she joined the Galway Bay FM	http://nif.dbpedia.org/wiki/en/Sinéad_Ní_Neachtain?dbpv=2016-10&nif=phrase&char=951,964
28	Jeff Broin	Employer	POET	Abstract	0	POET, LLC	Jeff Broin (born August 25, 1965) is the founder of U.S.-based POET, LLC	http://nif.dbpedia.org/wiki/en/Jeff_Broin?dbpv=2016-10&nif=phrase&char=63,72
30	Jacqui Hurley	Employer	Raidió Teilifís Éireann	Abstract	0	Raidió Teilifís Éireann	Jacqui Hurley (born 1984, in County Cork) is an Irish athlete, sports manager, sports broadcaster and chat show host employed by Raidió Teilifís Éireann	http://nif.dbpedia.org/wiki/en/Jacqui_Hurley?dbpv=2016-10&nif=phrase&char=129,152
31	Bazil Ashmawy	Employer	Raidió Teilifís Éireann	Section	4	Raidió Teilifís Éireann	On 4 March 2011, Ashmawy's employer, Raidió Teilifís Éireann	http://nif.dbpedia.org/wiki/en/Bazil_Ashmawy?dbpv=2016-10&nif=phrase&char=3613,3636
33	Joe Duffy	Employer	Raidió Teilifís Éireann	Section	2	Raidió Teilifís Éireann	Rival broadcaster TV3 accused Raidió Teilifís Éireann	http://nif.dbpedia.org/wiki/en/Joe_Duffy?dbpv=2016-10&nif=phrase&char=4004,4027
33	Joe Duffy	Employer	Raidió Teilifís Éireann	Abstract	0	Raidió Teilifís Éireann	Joseph "Joe" Duffy (born 27 January 1956) is an Irish broadcaster employed by Raidió Teilifís Éireann	http://nif.dbpedia.org/wiki/en/Joe_Duffy?dbpv=2016-10&nif=phrase&char=78,101
34	Jennifer Maguire	Employer	Raidió Teilifís Éireann	Section	1	Raidió Teilifís Éireann	After leaving The Apprentice Zamparelli returned to Ireland. She has since embarked on a television career. In August 2008, she participated in the Raidió Teilifís Éireann	http://nif.dbpedia.org/wiki/en/Jennifer_Maguire?dbpv=2016-10&nif=phrase&char=861,884
37	Michael Murphy (journalist)	Employer	Raidió Teilifís Éireann	Abstract	0	Raidió Teilifís Éireann	Michael Murphy (born 1948 or 1949) is an Irish journalist, newsreader, psychoanalyst and author. He works for Raidió Teilifís Éireann	http://nif.dbpedia.org/wiki/en/Michael_Murphy_(journalist)?dbpv=2016-10&nif=phrase&char=110,133
38	Milen Nachev	Employer	Shen Yun Performing Arts	Abstract	0	Shen Yun Performing Arts	Since 2012, Mr. Nachev has been a conductor with Shen Yun Performing Arts	http://nif.dbpedia.org/wiki/en/Milen_Nachev?dbpv=2016-10&nif=phrase&char=498,522
39	Rick Sirvaitis	Employer	Storeboard Media	Abstract	0	Storeboard Media	Rick Sirvaitis is an advertising executive in New York City and currently involved as an advisor to PlanetXLaw, Access Legal Care, TAPPP, Pypestream and Vizability. He is the Past President of Storeboard Media	http://nif.dbpedia.org/wiki/en/Rick_Sirvaitis?dbpv=2016-10&nif=phrase&char=193,209
40	Shin Fujiyama	Employer	Students Helping Honduras	Abstract	0	Students Helping Honduras	Shin Fujiyama is a Japanese-American philanthropist who co-founded Students Helping Honduras	http://nif.dbpedia.org/wiki/en/Shin_Fujiyama?dbpv=2016-10&nif=phrase&char=67,92
41	Dan Daniel (radio personality)	Employer	WDGY	Section	1	WDGY	Daniel started as a disc jockey at age seventeen on Armed Forces Radio with the US Navy. His first commercial job was at KXYZ in Houston in 1955 and he then worked at WDGY	http://nif.dbpedia.org/wiki/en/Dan_Daniel_(radio_personality)?dbpv=2016-10&nif=word&char=393,397
43	Michael Mainelli	Employer	Yen	Section	7.1	Clean Business Cuisine: Now and Z/Yen	 * Clean Business Cuisine: Now and Z/Yen	http://nif.dbpedia.org/wiki/en/Michael_Mainelli?dbpv=2016-10&nif=phrase&char=9946,9983
43	Michael Mainelli	Employer	Yen	Section	7.4	Z/Yen Library and Blog	 * Z/Yen Library and Blog	http://nif.dbpedia.org/wiki/en/Michael_Mainelli?dbpv=2016-10&nif=phrase&char=10406,10428
43	Michael Mainelli	Employer	Yen	Abstract	0	Z/Yen	Michael Mainelli is Chairman of Z/Yen	http://nif.dbpedia.org/wiki/en/Michael_Mainelli?dbpv=2016-10&nif=word&char=32,37
43	Michael Mainelli	Employer	Yen	Section	2	Z/Yen	In 2005 Michael, Z/Yen, Gresham College, the City of London Corporation and forty financial institutions launched Long Finance's , an agreement to share environmental, social and governance research with policy makers and the public. Since 2007 Michael, Gresham College, the City of London Corporation and Z/Yen	http://nif.dbpedia.org/wiki/en/Michael_Mainelli?dbpv=2016-10&nif=word&char=2368,2373
44	Bob Bates	Employer	Zynga	Abstract	0	Zynga	Robert "Bob" Bates (born December 11, 1953) is an American computer games designer. One of the early designers of interactive fiction games, he was co-founder of Challenge, Inc., which created games in the 1980s for the pioneering company Infocom. After Infocom's dissolution in 1989, Bates co-founded Legend Entertainment to continue publishing games in the Infocom tradition, but with added graphics. He has designed, written, or produced scores of games, including Unreal II (2003), Spider-Man 3 (2007), and Eric the Unready (1993), listed as Adventure Game of the Year by Computer Gaming World magazine and also included on the 1996 list of "150 best games of all time". In 1998 he wrote the award-winning game Quandaries for the U.S. Department of Justice. He has twice been the chairperson of the International Game Developers Association, which honored him with a Lifetime Achievement Award in 2010. Bates has written extensively about game design and development in works such as the 2001 book Game Design: The Art and Business of Creating Games, which is commonly used as a game design textbook in college courses. From 2011–2014, Bates was Chief Creative Officer for External Studios at Zynga	http://nif.dbpedia.org/wiki/en/Bob_Bates?dbpv=2016-10&nif=word&char=1197,1202
44	Bob Bates	Employer	Zynga	Section	5	Zynga	 *  Sherlock: The Riddle of the Crown Jewels, Infocom, 1988  *  Arthur: The Quest for Excalibur, Infocom, 1989  *  Spellcasting 101, (with Steve Meretzky), Legend Entertainment, 1990  *  Timequest, Legend Entertainment, designer, 1991  *  Spellcasting 201, (with Steve Meretzky), Legend Entertainment, 1991  *  Gateway, Legend Entertainment, 1992  *   Spellcasting 301, (with Steve Meretzky), Legend Entertainment, 1992  *  Eric the Unready, designer, Legend Entertainment, 1993  *  Companions of Xanth, (with Michael Lindner), Legend Entertainment, 1993  *  Callahan's Crosstime Saloon, (with Steve Riley et al.), Legend Entertainment, 1997  *  Quandaries, ethics training game for the U.S. Department of Justice, Legend Entertaimment, 1998  *  John Saul's Blackstone Chronicles, (designer of one portion), Mindscape, 1998  *  Unreal II: The Awakening, Legend Entertainment, PC version, 2003  *  Panzer Elite Action, producer/designer, 2006  *  Spider-Man 3, console version, 2007  *  FrontierVille, Zynga	http://nif.dbpedia.org/wiki/en/Bob_Bates?dbpv=2016-10&nif=word&char=6767,6772
45	Arcadie Gherasim	Employer	Euro TV Moldova	Section	1	Euro TV Moldova	He is a deputy editor-in-chief of Timpul de dimineaţă, a major Moldovan newspaper. He is also the voice of Forum, a radio show on Radio Vocea Basarabiei. Gherasim also teaches economic journalism at the State University of Moldova. Between 2002 and 2006, he was a producer with Euro TV Moldova	http://nif.dbpedia.org/wiki/en/Arcadie_Gherasim?dbpv=2016-10&nif=phrase&char=970,985
46	Edward A. Pierce	Employer	E.A. Pierce & Co.	Abstract	0	E.A. Pierce & Co.	Edward Allen Pierce (August 31, 1874 – December 16, 1974 was an American businessman and stock broker. Pierce was most notable for leading the firm of A.A. Housman & Company through the 1920s and 1930s and turning the firm into the largest brokerage in the U.S. The firm, which was renamed E.A. Pierce & Co.	http://nif.dbpedia.org/wiki/en/Edward_A._Pierce?dbpv=2016-10&nif=phrase&char=290,307
46	Edward A. Pierce	Employer	E.A. Pierce & Co.	Section	1	E.A. Pierce & Co.	Pierce, who had worked as the manager of a lumber business in his twenties, gave up a comfortable $100 a week salary to become a clerk at A.A. Housman & Company in 1901. In 1921, Pierce became sole managing partner of the firm and led it through a major transformation becoming one of the leading Wall Street brokerage firms. In 1927, the firm was renamed E.A. Pierce & Co.	http://nif.dbpedia.org/wiki/en/Edward_A._Pierce?dbpv=2016-10&nif=phrase&char=1049,1066
47	Will Allen (urban farmer)	Employer	Growing Power	Section	3	Growing Power	 *  Growing Power	http://nif.dbpedia.org/wiki/en/Will_Allen_(urban_farmer)?dbpv=2016-10&nif=phrase&char=2555,2569
47	Will Allen (urban farmer)	Employer	Growing Power	Section	2	Growing Power	Finishing a career in marketing, Allen left a job at Procter & Gamble in 1993 and purchased Growing Power	http://nif.dbpedia.org/wiki/en/Will_Allen_(urban_farmer)?dbpv=2016-10&nif=phrase&char=1121,1134
47	Will Allen (urban farmer)	Employer	Growing Power	Section	2	Growing Power	Allen currently serves as director of Growing Power	http://nif.dbpedia.org/wiki/en/Will_Allen_(urban_farmer)?dbpv=2016-10&nif=phrase&char=1373,1386
47	Will Allen (urban farmer)	Employer	Growing Power	Section	5	Growing Power website	 * Growing Power website	http://nif.dbpedia.org/wiki/en/Will_Allen_(urban_farmer)?dbpv=2016-10&nif=phrase&char=2649,2670
49	Marc Brown (journalist)	Employer	KIEM-TV	Abstract	0	KIEM-TV	Brown graduated from Narbonne High School (Class of 1979) in Los Angeles' Harbor City neighborhood and earned Bachelor of Arts degrees in Broadcast Journalism and Political Science from the University of Southern California. His first television job was as a reporter at KIEM-TV	http://nif.dbpedia.org/wiki/en/Marc_Brown_(journalist)?dbpv=2016-10&nif=word&char=605,612
50	Dan Daniel (radio personality)	Employer	KXYZ	Section	1	KXYZ	Daniel started as a disc jockey at age seventeen on Armed Forces Radio with the US Navy. His first commercial job was at KXYZ	http://nif.dbpedia.org/wiki/en/Dan_Daniel_(radio_personality)?dbpv=2016-10&nif=word&char=347,351
51	Timothy Leary	Employer	Kaiser Family Foundation	Section	1	Kaiser Family Foundation	From 1954 or 1955 to 1958, Leary was director of psychiatric research at the Kaiser Family Foundation	http://nif.dbpedia.org/wiki/en/Timothy_Leary?dbpv=2016-10&nif=phrase&char=7493,7517
52	K. Ullas Karanth	Employer	National Centre for Biological Sciences	Section	3	National Centre for Biological Sciences	Karanth serves on the Government of India Forest Advisory Committee, National Tiger Conservation Authority (NCBR) and Karnataka Government of Karnataka Tiger Conservation Foundation and Tiger Steering Committees. He is past Vice-President of the Bombay Natural History Society and a Scientific Advisor to several conservation advocacy groups in India. He is the Scientific Advisor to Wildlife First, a pro-active wildlife advocacy group and is prime mover in a WCS-funded multi-institutional initiative running a graduate program in Wildlife Biology and Conservation at the National Centre for Biological Sciences	http://nif.dbpedia.org/wiki/en/K._Ullas_Karanth?dbpv=2016-10&nif=phrase&char=4133,4172
53	Simone Legno	Employer	Tokidoki	Abstract	0	tokidoki	Simone Legno (born June 16, 1977) is an Italian artist best known for the creation of the tokidoki	http://nif.dbpedia.org/wiki/en/Simone_Legno?dbpv=2016-10&nif=word&char=90,98
53	Simone Legno	Employer	Tokidoki	Section	2	tokidoki	Legno's career started when he was still in school in [Italy], where he created a website as a "visual diary and platform to showcase his portfolio of works". With this website he created various illustrations, advertisements, designs, and other freelance media for clients. He was then discovered and presented a partnership by Pooneh Mohajer and her husband Ivan Arnold — co-founders of the American cosmetics brand Hard Candy. In 2004, Simone Legno moved to Los Angeles to develop his tokidoki	http://nif.dbpedia.org/wiki/en/Simone_Legno?dbpv=2016-10&nif=word&char=1661,1669
53	Simone Legno	Employer	Tokidoki	Section	2	tokidoki	Legno's portfolio website was listed as one of the top ten websites of the week by The Independent in 2003. This caught the attention of Hard Candy co-founder Pooneh Mohajer and her husband Ivan Arnold. The two contacted him and after meeting, they formed the tokidoki	http://nif.dbpedia.org/wiki/en/Simone_Legno?dbpv=2016-10&nif=word&char=2228,2236
